group_id,centroid,mutant,sign
5,109,135,0
9,2669,2699,0
18,199,232,1
6,312,729,0
11,1212,1327,0
6,312,404,0
7,2792,2824,0
3,1408,1436,1
4,0,107,0
1,306,585,0
5,109,136,0
7,2792,2949,0
6,312,368,0
3,1408,1526,0
23,308,722,0
3,1408,1672,0
42,2193,2194,0
30,2179,2555,0
3,1408,1864,0
7,2792,3015,0
1,306,1003,0
3,1408,1591,0
34,2168,2512,0
24,2202,2283,1
0,1068,1125,1
40,2219,2527,0
18,199,235,0
14,2152,2636,0
11,1212,1323,0
1,306,440,0
1,306,1005,0
38,2196,2599,0
38,2196,2276,0
12,2001,2089,0
42,2193,2562,0
18,199,275,0
1,306,529,0
12,2001,2107,0
2,303,332,0
7,2792,2978,1
36,2137,2185,0
2,303,521,0
6,312,620,0
1,306,994,1
12,2001,2009,0
5,109,144,0
44,2148,2453,0
37,2160,2191,0
3,1408,1579,0
42,2193,2395,0
6,312,572,0
9,2669,2754,0
4,0,96,0
3,1408,1732,0
36,2137,2641,0
2,303,473,1
35,2232,2347,0
5,109,115,1
11,1212,1268,1
0,1068,1157,1
1,306,335,0
15,179,185,1
38,2196,2390,0
9,2669,2723,0
7,2792,3021,0
44,2148,2229,0
23,308,375,0
3,1408,1771,0
3,1408,1727,0
2,303,670,0
29,2162,2551,0
5,109,114,0
12,2001,2007,0
43,2154,2467,0
3,1408,1760,0
2,303,454,0
11,1212,1248,0
2,303,996,0
6,312,907,0
6,312,492,0
6,312,755,0
3,1408,1697,0
7,2792,2921,0
34,2168,2174,0
3,1408,1487,0
18,199,278,1
0,1068,1169,1
11,1212,1247,0
6,312,642,0
6,312,926,0
43,2154,2343,0
18,199,242,0
13,322,857,0
5,109,152,0
1,306,463,0
2,303,607,0
18,199,213,0
0,1068,1203,1
18,199,228,0
5,109,125,1
5,109,163,0
29,2162,2412,0
11,1212,1260,0
6,312,905,0
1,306,790,0
9,2669,2765,1
33,355,1006,0
1,306,506,0
3,1408,1593,0
26,2790,2839,0
2,303,938,0
40,2219,2428,0
12,2001,2097,0
26,2790,2958,0
33,355,570,0
2,303,493,0
3,1408,1807,0
35,2232,2421,0
7,2792,2800,0
12,2001,2019,0
9,2669,2772,0
3,1408,1862,0
26,2790,2916,0
6,312,943,0
26,2790,3086,0
7,2792,3087,0
3,1408,1851,0
6,312,886,0
3,1408,1500,0
23,308,921,0
9,2669,2753,0
11,1212,1384,0
9,2669,2716,0
19,1874,1882,1
11,1212,1239,0
3,1408,1490,0
1,306,378,0
11,1212,1373,0
3,1408,1633,0
31,2139,2633,0
7,2792,2819,0
23,308,619,0
39,310,963,0
12,2001,2095,1
11,1212,1253,0
35,2232,2549,0
3,1408,1681,0
23,308,992,0
37,2160,2302,0
18,199,241,0
46,2143,2187,0
3,1408,1642,0
3,1408,1495,0
3,1408,1445,0
36,2137,2518,0
0,1068,1205,1
23,308,974,0
2,303,786,0
6,312,801,0
10,1884,1910,1
26,2790,3074,0
3,1408,1774,0
31,2139,2240,0
14,2152,2477,0
22,1931,1942,0
28,2150,2215,0
46,2143,2313,0
18,199,286,0
7,2792,3039,0
23,308,958,0
34,2168,2450,0
13,322,942,0
3,1408,1479,0
30,2179,2442,0
22,1931,1999,0
0,1068,1191,1
2,303,972,0
1,306,541,0
18,199,231,0
28,2150,2309,0
18,199,212,0
40,2219,2355,0
2,303,922,0
3,1408,1696,0
30,2179,2180,0
6,312,339,0
4,0,3,0
3,1408,1596,0
2,303,918,0
9,2669,2762,0
0,1068,1128,1
6,312,776,0
0,1068,1211,1
11,1212,1291,0
6,312,577,0
11,1212,1220,0
9,2669,2786,0
27,4,34,0
13,322,665,0
36,2137,2253,0
9,2669,2763,0
48,2158,2545,0
3,1408,1522,0
1,306,748,0
3,1408,1708,0
3,1408,1836,0
0,1068,1073,1
7,2792,3107,0
11,1212,1391,0
12,2001,2124,0
12,2001,2049,0
5,109,174,1
26,2790,2920,0
3,1408,1659,0
9,2669,2695,0
3,1408,1524,0
9,2669,2690,0
3,1408,1663,0
1,306,821,0
27,4,78,0
28,2150,2493,0
3,1408,1481,0
6,312,387,0
21,1934,1936,0
11,1212,1365,0
6,312,313,0
11,1212,1246,1
1,306,435,0
3,1408,1547,0
26,2790,3080,0
3,1408,1640,0
3,1408,1698,0
31,2139,2637,0
11,1212,1255,1
35,2232,2374,0
41,2141,2619,0
11,1212,1236,0
18,199,216,0
0,1068,1147,1
12,2001,2079,0
6,312,706,0
0,1068,1154,1
7,2792,2922,0
7,2792,2995,0
38,2196,2538,0
24,2202,2260,0
11,1212,1351,1
0,1068,1161,1
11,1212,1339,1
2,303,564,0
12,2001,2044,0
2,303,481,0
7,2792,2811,0
12,2001,2078,0
28,2150,2605,0
1,306,1013,0
3,1408,1539,0
3,1408,1783,0
28,2150,2262,0
3,1408,1868,0
33,355,408,0
10,1884,1894,1
6,312,575,0
9,2669,2685,0
4,0,54,0
13,322,808,0
2,303,329,0
7,2792,3045,0
38,2196,2291,0
3,1408,1752,0
13,322,711,0
3,1408,1843,0
26,2790,3076,0
6,312,976,0
5,109,146,1
11,1212,1218,0
3,1408,1434,0
3,1408,1871,0
26,2790,2974,0
32,2212,2280,0
6,312,796,0
3,1408,1424,0
9,2669,2676,0
1,306,614,0
3,1408,1717,0
1,306,1026,0
42,2193,2249,0
23,308,386,0
3,1408,1635,0
0,1068,1095,1
0,1068,1208,1
9,2669,2722,0
11,1212,1380,0
1,306,807,0
11,1212,1264,0
11,1212,1263,0
39,310,311,0
3,1408,1484,0
3,1408,1459,0
0,1068,1074,1
3,1408,1784,0
36,2137,2425,0
23,308,824,0
7,2792,2972,0
28,2150,2385,0
3,1408,1537,0
3,1408,1737,0
32,2212,2550,0
5,109,134,0
5,109,153,1
3,1408,1540,0
17,2129,2134,1
2,303,868,0
26,2790,2945,0
3,1408,1669,0
41,2141,2563,0
29,2162,2491,0
12,2001,2021,1
11,1212,1336,0
0,1068,1071,1
11,1212,1215,0
4,0,45,0
18,199,250,0
15,179,187,1
46,2143,2514,0
9,2669,2724,0
11,1212,1354,0
3,1408,1428,0
11,1212,1232,0
9,2669,2675,0
7,2792,2869,0
9,2669,2750,0
0,1068,1070,1
7,2792,2938,1
0,1068,1127,1
6,312,799,0
39,310,828,0
3,1408,1641,0
12,2001,2100,0
4,0,10,0
1,306,941,0
9,2669,2744,0
10,1884,1914,1
52,425,426,0
0,1068,1140,1
2,303,458,0
11,1212,1399,0
1,306,983,0
10,1884,1895,1
6,312,669,0
3,1408,1757,0
44,2148,2149,0
11,1212,1216,1
7,2792,2969,0
3,1408,1560,0
5,109,140,0
11,1212,1295,0
2,303,734,0
29,2162,2460,0
28,2150,2184,0
48,2158,2320,0
42,2193,2204,0
0,1068,1072,1
10,1884,1921,1
7,2792,3090,0
3,1408,1488,0
9,2669,2777,0
3,1408,1785,0
3,1408,1724,0
6,312,543,0
7,2792,2926,0
7,2792,2933,0
44,2148,2595,0
12,2001,2064,0
1,306,594,0
26,2790,2900,0
4,0,94,0
45,2813,2909,0
30,2179,2208,0
11,1212,1314,0
1,306,382,0
1,306,872,0
