group_id,anchor,positive,negative
2,1821,1628,1781
2,1858,1643,1549
7,2765,2775,2744
9,2001,2041,2030
2,1408,1624,1872
8,1268,1341,1250
8,1286,1341,1215
2,1643,1628,1747
2,1765,1523,1459
2,1643,1653,1595
2,1523,1653,1524
2,1811,1821,1761
2,1811,1821,1641
2,1408,1788,1744
1,303,885,366
2,1550,1436,1674
12,199,273,228
6,2938,2978,3038
2,1741,1624,1515
0,717,856,788
2,1741,1750,1682
8,1289,1355,1327
2,1858,1550,1499
8,1249,1339,1295
2,1765,1741,1514
2,1788,1610,1465
4,172,159,144
7,2765,2683,2686
2,1408,1741,1669
2,1750,1467,1831
2,1523,1467,1772
2,1741,1624,1525
2,1765,1750,1455
2,1788,1643,1417
0,994,483,477
1,885,473,990
2,1610,1550,1791
2,1550,1467,1818
5,466,555,368
2,1408,1653,1511
0,660,856,447
2,1450,1523,1700
2,1610,1523,1658
2,1450,1436,1536
8,1216,1355,1273
1,934,919,439
2,1788,1653,1408
2,1523,1750,1667
2,1811,1624,1485
2,1408,1643,1506
2,1858,1450,1539
2,1408,1628,1670
8,1249,1351,1391
2,1610,1624,1526
2,1610,1653,1487
8,1249,1341,1228
12,259,199,216
9,2095,2041,2053
2,1788,1550,1684
2,1450,1653,1820
2,1450,1750,1727
2,1765,1550,1416
2,1450,1628,1774
2,1550,1436,1838
12,227,207,242
4,174,159,114
8,1268,1304,1324
2,1788,1811,1837
2,1624,1628,1547
2,1523,1750,1552
2,1741,1523,1643
2,1765,1811,1409
2,1788,1610,1436
2,1858,1788,1434
2,1788,1750,1865
1,885,473,376
2,1858,1750,1486
2,1858,1550,1524
2,1610,1653,1475
4,147,115,139
8,1249,1212,1338
2,1450,1550,1859
2,1523,1750,1857
8,1286,1289,1245
2,1408,1523,1617
2,1610,1821,1558
2,1643,1436,1614
2,1467,1628,1756
2,1643,1628,1587
2,1858,1467,1833
2,1741,1750,1570
2,1811,1624,1785
12,293,199,231
2,1610,1436,1814
2,1467,1436,1866
2,1858,1765,1499
12,232,287,235
2,1610,1624,1408
2,1765,1436,1774
2,1765,1550,1667
2,1610,1550,1703
2,1741,1523,1482
2,1811,1467,1655
2,1610,1550,1760
12,232,287,289
0,483,660,505
2,1450,1750,1722
2,1765,1436,1713
2,1643,1436,1656
2,1643,1624,1872
8,1379,1339,1384
2,1550,1628,1637
2,1788,1610,1583
0,461,717,449
8,1351,1289,1292
2,1741,1523,1732
2,1741,1436,1595
8,1351,1246,1264
1,934,303,868
12,232,206,220
2,1610,1467,1462
2,1788,1653,1776
2,1450,1467,1504
2,1550,1653,1551
2,1550,1750,1787
8,1255,1246,1361
0,623,856,335
2,1408,1653,1770
12,199,207,275
8,1304,1341,1263
6,2792,2978,2932
8,1216,1350,1231
2,1653,1467,1637
2,1408,1858,1749
1,724,798,423
2,1811,1624,1499
2,1811,1750,1651
2,1741,1624,1446
2,1523,1653,1587
2,1788,1450,1527
2,1610,1450,1473
1,431,919,521
2,1408,1765,1635
8,1249,1379,1374
9,2119,2001,2030
0,717,306,712
2,1750,1821,1534
10,452,374,476
0,461,429,726
2,1741,1436,1619
2,1408,1653,1408
2,1408,1523,1697
2,1523,1628,1793
8,1289,1339,1245
2,1653,1628,1533
0,623,306,747
8,1355,1339,1323
2,1741,1523,1475
2,1523,1811,1632
4,150,159,173
9,2041,2076,2004
2,1788,1811,1606
2,1788,1467,1743
2,1450,1741,1579
8,1350,1212,1219
2,1408,1450,1820
2,1610,1750,1872
2,1750,1821,1800
2,1788,1610,1477
2,1765,1628,1698
12,273,278,241
2,1858,1811,1720
0,429,306,844
9,2120,2076,2049
1,919,473,334
2,1741,1653,1836
8,1286,1289,1220
2,1643,1750,1538
2,1653,1628,1828
8,1255,1212,1373
2,1643,1750,1776
2,1436,1821,1463
0,306,660,658
2,1765,1523,1629
2,1741,1436,1607
2,1765,1643,1679
2,1788,1467,1484
0,994,306,920
2,1741,1523,1421
2,1811,1436,1708
2,1450,1523,1575
2,1523,1653,1504
2,1523,1624,1598
2,1467,1628,1766
2,1765,1653,1552
2,1765,1610,1547
2,1858,1628,1533
2,1765,1811,1446
8,1379,1289,1281
