group_id,anchor,positive,negative
4,125,159,139
9,2032,2001,2121
0,429,306,712
2,1821,1628,1603
8,1289,1304,1380
2,1610,1653,1445
2,1653,1436,1800
8,1350,1355,1237
8,1379,1351,1288
12,278,287,221
4,172,109,122
2,1788,1610,1703
1,885,919,785
8,1339,1246,1322
0,429,717,898
7,2708,2683,2709
2,1450,1741,1446
8,1255,1355,1260
0,483,717,712
4,109,174,114
8,1249,1255,1264
2,1610,1643,1797
4,146,147,144
8,1379,1268,1372
12,259,199,299
9,2120,2076,2028
8,1379,1355,1288
1,724,798,376
1,431,798,521
2,1858,1523,1773
1,885,919,663
2,1610,1450,1409
9,2032,2001,2074
14,1937,1938,1976
7,2669,2775,2768
8,1268,1339,1327
2,1765,1643,1803
9,2119,2120,2044
8,1339,1341,1365
7,2669,2708,2768
0,994,856,790
7,2669,2775,2762
2,1858,1624,1651
8,1350,1212,1329
7,2765,2683,2699
8,1249,1255,1380
2,1643,1436,1815
8,1230,1341,1337
8,1379,1350,1263
12,259,232,233
0,483,623,319
2,1450,1741,1656
8,1286,1355,1337
0,623,306,319
8,1249,1355,1327
11,2152,2173,2156
4,174,159,135
0,623,660,687
4,115,125,157
8,1249,1379,1391
0,623,306,1050
12,293,207,290
8,1216,1339,1323
2,1408,1643,1831
9,2120,2041,2056
8,1355,1268,1324
0,429,623,983
8,1289,1230,1314
2,1765,1624,1789
8,1249,1350,1234
2,1523,1750,1567
1,303,473,1001
9,2119,2001,2019
5,795,466,575
8,1341,1246,1260
4,132,143,112
12,259,278,260
2,1741,1811,1780
5,312,466,960
8,1255,1304,1232
8,1286,1341,1217
1,303,885,501
9,2119,2076,2030
1,934,431,439
12,232,273,286
12,293,199,219
2,1643,1550,1634
0,461,429,529
8,1341,1246,1346
4,143,146,135
8,1304,1212,1228
2,1858,1811,1441
8,1216,1355,1365
2,1765,1624,1466
2,1765,1450,1838
2,1788,1523,1700
2,1550,1821,1843
8,1230,1212,1215
4,115,154,126
7,2708,2712,2759
1,431,473,702
10,374,631,869
8,1216,1212,1250
2,1450,1811,1862
12,259,278,290
14,1937,1970,1977
1,919,798,938
0,994,429,585
2,1624,1436,1546
6,2938,2978,2869
2,1653,1467,1633
2,1858,1811,1703
0,994,483,579
12,207,287,297
9,2032,2076,2055
12,232,287,243
2,1467,1628,1868
0,461,660,1000
10,452,631,882
2,1750,1821,1800
2,1450,1467,1492
1,303,724,304
2,1765,1624,1647
9,2001,2076,2090
8,1249,1246,1324
6,2938,3062,2867
4,162,154,134
2,1408,1450,1472
0,461,429,447
5,466,555,735
4,174,159,111
12,199,273,217
8,1339,1212,1264
9,2095,2001,2027
0,483,429,790
8,1304,1212,1361
0,717,623,862
9,2120,2076,2061
2,1858,1765,1836
2,1653,1821,1784
2,1788,1467,1646
1,934,431,329
2,1408,1788,1629
0,483,429,435
1,919,798,442
4,150,153,168
1,724,798,1043
8,1304,1246,1323
8,1255,1286,1263
1,919,473,1029
4,146,150,136
16,2203,2202,2260
2,1858,1811,1734
2,1788,1811,1704
0,483,856,477
8,1249,1341,1314
8,1379,1351,1323
8,1268,1212,1307
12,293,273,247
2,1523,1811,1871
5,466,555,492
8,1216,1268,1352
8,1255,1339,1310
15,328,683,896
1,919,798,552
8,1216,1246,1309
8,1249,1379,1229
1,724,473,730
2,1450,1653,1555
12,232,273,231
8,1304,1212,1253
0,994,717,499
8,1289,1339,1334
2,1610,1750,1428
12,232,206,257
8,1289,1339,1373
12,199,207,243
8,1286,1351,1314
2,1858,1643,1660
12,278,287,219
2,1750,1436,1781
0,483,623,465
14,1937,1938,1958
0,623,856,935
8,1286,1230,1325
9,2119,2001,2087
0,994,856,480
8,1255,1230,1232
8,1249,1379,1309
1,303,919,464
2,1858,1550,1597
8,1355,1246,1324
2,1788,1450,1593
4,109,146,163
2,1523,1750,1739
8,1255,1286,1215
0,994,717,715
2,1643,1450,1613
12,227,278,254
8,1350,1341,1228
0,461,717,358
2,1765,1450,1408
8,1216,1286,1314
8,1350,1341,1281
8,1216,1289,1295
9,2095,2076,2027
8,1379,1351,1368
2,1610,1467,1601
1,934,431,880
0,994,306,807
7,2708,2712,2773
0,717,856,335
2,1408,1467,1774
2,1858,1653,1481
8,1341,1246,1264
6,2978,3062,2959
15,1028,775,923
5,312,466,796
8,1289,1230,1352
2,1610,1811,1597
4,132,154,118
2,1643,1450,1438
0,623,306,647
