group_id,anchor,positive,negative
9,2021,2041,2093
9,2021,2095,2109
5,466,555,823
3,87,79,102
12,227,199,292
7,2669,2775,2737
3,38,79,96
6,2792,2938,2858
7,2669,2712,2759
2,1788,1610,1511
3,0,38,52
12,207,273,245
4,147,159,166
5,795,466,733
6,2938,2978,3065
2,1523,1811,1670
10,452,374,829
1,724,919,442
2,1765,1610,1643
7,2765,2712,2697
5,466,555,455
10,322,621,1025
1,934,473,689
7,2765,2708,2759
0,623,306,715
5,312,555,486
2,1550,1821,1513
4,162,146,130
6,2938,2978,2931
4,115,153,122
8,1249,1350,1309
1,303,431,764
3,38,79,59
0,717,660,1053
3,0,87,88
12,199,207,299
11,2152,2173,2386
9,2041,2076,2101
0,717,856,319
4,147,115,114
3,38,79,70
11,2152,2216,2477
5,312,795,469
3,0,87,42
10,322,452,420
7,2669,2775,2714
0,994,623,517
1,473,798,922
10,374,631,829
15,775,308,896
3,38,79,102
12,259,273,247
1,431,473,946
10,452,621,537
0,717,856,983
4,146,147,167
12,227,293,268
2,1741,1811,1781
4,162,132,118
5,312,466,675
5,795,466,985
0,717,306,324
15,775,328,511
4,132,159,113
4,109,115,157
6,2938,2978,2884
0,461,660,904
1,724,798,564
17,3026,2790,3098
2,1858,1436,1424
10,322,374,1020
4,132,150,163
16,2203,2480,2260
2,1788,1765,1701
14,1938,1970,1946
12,293,273,236
15,1028,328,966
15,775,337,998
12,259,273,285
6,2938,3062,2951
6,2938,2978,3087
6,2792,3062,2951
12,232,207,292
3,38,79,74
9,2001,2041,2056
0,483,717,1000
14,1931,1938,1995
14,1938,1970,1998
1,431,473,367
15,683,308,385
16,2202,2587,2426
3,0,87,107
5,466,555,538
8,1355,1268,1334
7,2669,2712,2679
1,431,473,458
2,1821,1628,1828
8,1216,1268,1232
3,0,38,80
9,2119,2120,2062
8,1304,1341,1361
17,3026,2790,2827
9,2120,2001,2049
14,1992,1931,1949
3,0,79,102
0,461,429,906
5,312,555,533
2,1858,1467,1485
1,303,431,332
14,1937,1970,1959
16,2203,2202,2526
9,2119,2076,2107
6,2938,3062,2824
4,174,147,130
2,1408,1765,1455
14,1992,1994,1977
3,38,79,80
10,621,374,857
15,328,683,974
0,483,660,1005
15,328,683,824
6,2938,2978,3103
7,2708,2712,2714
1,303,473,373
14,1931,1938,1972
6,2938,3062,3015
4,162,172,117
4,172,143,139
3,38,79,37
3,0,79,96
12,259,293,288
12,199,206,274
3,0,38,37
0,429,306,1026
10,621,374,882
3,38,79,33
15,337,308,509
3,87,38,90
0,994,717,399
3,0,79,33
0,717,856,941
12,227,199,213
2,1408,1610,1697
7,2669,2683,2671
6,2792,3062,2989
2,1788,1450,1478
4,132,154,118
12,199,278,285
6,2978,3062,2952
3,87,38,100
2,1550,1624,1634
12,206,287,285
9,2021,2076,2125
4,174,146,134
4,109,115,126
9,2021,2001,2015
6,2792,2978,3059
6,2792,2978,3021
2,1408,1765,1597
15,328,308,667
3,87,38,94
12,199,207,275
4,109,159,163
7,2775,2712,2736
15,1028,328,654
8,1351,1355,1368
12,293,273,234
0,994,660,844
0,483,461,872
3,0,38,107
2,1550,1436,1744
10,374,631,861
15,1028,328,667
2,1858,1653,1520
6,2792,3062,3059
2,1788,1643,1604
8,1350,1212,1292
8,1216,1339,1307
3,38,79,52
5,795,466,469
4,162,146,135
4,162,132,136
7,2669,2708,2699
1,885,798,524
10,621,631,420
5,312,555,984
1,919,798,670
8,1286,1246,1334
15,775,308,602
1,724,473,864
2,1653,1750,1514
6,2978,3062,3028
0,483,306,936
7,2765,2683,2694
7,2669,2712,2671
14,1937,1970,1977
14,1994,1931,1974
11,2523,2216,2477
2,1610,1624,1651
4,174,115,117
14,1992,1938,1958
4,174,159,134
12,259,207,213
2,1811,1628,1514
1,724,798,428
1,934,919,734
0,717,623,512
16,2203,2587,2526
7,2669,2775,2736
8,1304,1339,1273
0,994,856,978
9,2021,2119,2049
15,1028,683,749
8,1216,1230,1247
7,2708,2775,2716
10,452,621,618
0,994,306,499
4,132,125,134
8,1249,1355,1291
0,994,429,906
0,429,717,806
11,2523,2216,2218
14,1992,1938,1971
0,306,660,585
16,2283,2202,2451
2,1765,1643,1408
15,1028,337,722
7,2669,2708,2773
