group_id,anchor,positive,negative
2,1625,1653,1532
9,2077,2045,2080
2,1408,1735,1848
2,1454,1763,1601
2,1408,1706,1454
2,1454,1493,1650
2,1706,1502,1571
1,1396,1342,1360
2,1489,1657,1867
2,1408,1690,1835
2,1408,1763,1645
8,894,703,1048
2,1454,1502,1600
2,1624,1763,1790
9,2022,2011,2081
2,1568,1855,1615
1,1297,1342,1296
9,2022,2011,2060
2,1450,1777,1554
2,1730,1625,1799
2,1623,1777,1685
6,305,403,1035
2,1706,1643,1430
1,1242,1342,1283
2,1653,1657,1818
1,1387,1300,1377
2,1706,1730,1447
2,1706,1657,1848
2,1643,1657,1705
2,1568,1502,1790
2,1493,1624,1736
2,1493,1777,1644
2,1688,1625,1550
2,1454,1643,1790
5,239,209,255
2,1468,1730,1546
1,1270,1244,1321
2,1706,1777,1498
2,1777,1657,1450
2,1690,1624,1480
2,1493,1777,1616
9,2077,2011,2047
2,1550,1763,1485
2,1489,1493,1553
1,1294,1270,1284
2,1688,1568,1870
19,2792,2889,3094
2,1690,1502,1757
2,1690,1643,1481
2,1454,1493,1421
2,1450,1643,1661
2,1690,1568,1609
1,1392,1270,1393
8,306,894,931
2,1568,1468,1804
2,1468,1855,1511
2,1468,1777,1710
1,1294,1300,1375
2,1624,1657,1477
9,2106,2123,2025
2,1408,1690,1462
2,1489,1502,1418
2,1450,1468,1429
2,1450,1489,1854
9,2075,2066,2040
19,2792,3023,2840
1,1212,1244,1394
2,1690,1625,1795
2,1550,1653,1616
2,1690,1653,1825
9,2022,2046,2091
2,1408,1468,1507
2,1706,1855,1586
9,2106,2001,2038
2,1408,1450,1748
2,1706,1454,1600
9,2106,2066,2025
2,1706,1777,1584
9,2013,2077,2063
2,1408,1690,1448
2,1550,1624,1422
5,249,294,258
1,1392,1244,1335
2,1468,1623,1707
2,1735,1502,1604
1,1212,1270,1344
2,1408,1624,1461
9,2058,2045,2040
9,2106,2036,2113
2,1763,1657,1822
2,1690,1735,1418
2,1855,1493,1740
2,1643,1777,1530
2,1690,1777,1600
2,1408,1657,1786
2,1568,1454,1850
1,1293,1270,1390
5,239,281,267
2,1568,1489,1435
2,1408,1657,1432
2,1688,1489,1638
5,200,281,276
2,1625,1763,1584
2,1690,1468,1869
2,1408,1730,1596
3,0,73,71
2,1730,1624,1693
2,1408,1657,1719
2,1408,1625,1654
2,1855,1625,1543
2,1688,1489,1608
2,1450,1763,1457
2,1688,1730,1693
2,1408,1502,1543
2,1568,1624,1664
2,1502,1653,1524
2,1706,1624,1772
2,1706,1855,1429
1,1242,1342,1284
9,2066,2036,2018
9,2075,2001,2008
8,811,315,881
2,1454,1730,1754
2,1688,1502,1533
2,1623,1763,1740
2,1688,1777,1804
1,1392,1270,1276
8,854,894,330
8,306,315,743
2,1408,1763,1538
2,1855,1624,1443
2,1735,1623,1768
2,1706,1489,1414
2,1688,1493,1850
8,306,504,879
2,1568,1454,1755
1,1396,1342,1369
1,1270,1371,1214
1,1396,1342,1316
1,1371,1244,1332
2,1568,1502,1726
2,1690,1643,1538
4,170,120,119
2,1454,1763,1554
19,2792,2889,2902
1,1212,1244,1277
2,1855,1763,1525
8,306,315,975
8,812,894,317
0,586,625,1019
1,1300,1242,1222
1,1212,1397,1375
2,1730,1493,1805
2,1550,1653,1686
2,1502,1653,1521
1,1392,1267,1296
2,1493,1625,1620
2,1624,1643,1536
2,1450,1643,1723
9,2022,2024,2063
2,1493,1643,1818
2,1550,1855,1469
2,1450,1454,1593
2,1568,1454,1524
5,205,281,261
2,1735,1623,1554
9,2022,2010,2065
2,1493,1777,1421
2,1688,1624,1573
8,768,940,592
2,1690,1489,1553
2,1730,1653,1805
2,1408,1550,1867
2,1735,1502,1507
2,1643,1653,1522
2,1454,1657,1797
2,1408,1730,1478
0,874,763,1060
2,1468,1730,1748
2,1624,1502,1548
2,1408,1489,1648
0,625,763,320
2,1468,1730,1592
2,1493,1653,1530
2,1735,1624,1725
9,2077,2010,2103
