group_id,anchor,positive,negative
5,281,251,296
9,2024,2066,2072
2,1468,1493,1860
5,249,199,204
4,138,124,128
1,1293,1342,1364
8,854,315,742
2,1408,1777,1804
19,2792,2908,3001
8,306,703,460
2,1550,1777,1550
8,811,940,518
9,2123,2010,2063
8,811,894,344
1,1397,1244,1226
1,1294,1242,1312
1,1242,1244,1282
2,1735,1643,1683
2,1735,1777,1615
1,1242,1342,1278
2,1688,1763,1421
1,1294,1267,1259
1,1242,1342,1279
8,768,940,598
5,249,281,230
8,940,306,865
1,1267,1270,1302
2,1855,1653,1550
8,812,940,652
2,1408,1690,1652
8,315,894,932
9,2058,2001,2048
8,768,854,792
3,65,16,86
2,1454,1489,1654
3,73,56,44
1,1397,1300,1367
5,237,281,270
2,1450,1489,1471
1,1297,1397,1315
19,2792,2908,2999
9,2123,2010,2016
2,1450,1763,1536
2,1493,1657,1786
2,1450,1623,1693
2,1706,1735,1575
5,224,200,282
1,1294,1297,1375
2,1550,1568,1542
8,811,894,460
1,1387,1242,1321
9,2106,2045,2094
2,1450,1706,1650
5,262,237,230
1,1267,1396,1224
9,2022,2024,2038
17,39,47,61
1,1293,1371,1333
2,1690,1777,1775
8,811,315,601
9,2077,2010,2006
1,1392,1371,1282
1,1244,1342,1243
2,1450,1502,1433
4,109,141,171
5,249,199,269
2,1450,1489,1818
1,1392,1297,1224
2,1454,1653,1870
2,1688,1624,1808
8,854,315,592
2,1468,1624,1533
9,2036,2045,2072
2,1454,1502,1519
1,1293,1297,1383
5,224,209,267
3,65,82,15
2,1706,1502,1553
1,1270,1371,1302
9,2077,2046,2040
1,1397,1244,1395
1,1212,1371,1316
2,1730,1625,1600
2,1623,1625,1850
1,1212,1300,1285
9,2058,2036,2128
2,1408,1688,1705
13,2833,2790,3058
17,12,47,9
1,1387,1371,1257
1,1387,1244,1272
9,2075,2058,2065
3,73,16,86
8,768,703,384
11,1932,1965,1987
5,249,199,282
2,1450,1454,1546
8,811,894,307
3,65,73,44
8,504,703,357
19,2792,2889,3036
1,1387,1397,1395
9,2058,2046,2006
2,1735,1624,1470
2,1730,1493,1462
9,2058,2123,2039
8,940,854,489
8,811,306,954
9,2106,2123,2118
9,2106,2036,2048
9,2010,2011,2023
1,1392,1342,1278
8,811,894,317
2,1690,1450,1854
2,1489,1763,1576
8,315,703,743
2,1735,1657,1757
14,322,539,661
8,504,315,365
